vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-23 00:27:00,2009-01-23 00:35:00,2,3.13,-73.977852,40.784017,,,-73.939503,40.798522,Credit,9.7,0.5,,2.0,0.0,12.2
VTS,2009-01-25 00:22:00,2009-01-25 00:28:00,1,3.16,-73.984967,40.745658,,,-73.953837,40.779342,CASH,9.3,0.5,,0.0,0.0,9.8
VTS,2009-01-23 10:46:00,2009-01-23 10:57:00,4,1.13,-73.971792,40.754062,,,-73.975335,40.75726,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-25 11:11:00,2009-01-25 11:20:00,1,2.39,-74.015715,40.711097,,,-73.996547,40.73357,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-01-24 20:54:00,2009-01-24 20:58:00,1,0.53,-73.972275,40.756897,,,-73.979723,40.759467,CASH,4.5,0.5,,0.0,0.0,5.0
DDS,2009-01-06 22:37:52,2009-01-06 22:53:09,2,4.5,-73.988906,40.758164,,,-73.518402,40.718108,CASH,12.9,0.5,,0.0,0.0,13.4
VTS,2009-01-23 19:52:00,2009-01-23 20:01:00,2,3.11,-73.985733,40.735227,,,-73.956973,40.744545,CASH,8.9,1.0,,0.0,4.15,14.05
VTS,2009-01-23 08:29:00,2009-01-23 08:36:00,1,1.3,-73.971702,40.76008,,,-73.95395,40.766922,Credit,6.9,0.0,,2.0,0.0,8.9
VTS,2009-01-25 03:16:00,2009-01-25 03:43:00,1,7.34,-74.002388,40.734438,,,-73.946768,40.805877,CASH,20.9,0.5,,0.0,0.0,21.4
DDS,2009-01-06 15:33:59,2009-01-06 15:37:46,3,1.0,-73.988409,40.75915,,,-73.97429,40.763527,CASH,4.9,0.0,,0.0,0.0,4.9
CMT,2009-01-18 22:18:32,2009-01-18 23:01:09,1,12.3,-73.991609,40.759636,,,-74.031314,40.622986,Cash,31.4,0.0,,0.0,0.0,31.4
VTS,2009-01-24 21:24:00,2009-01-24 21:37:00,2,3.33,-73.93401,40.750665,,,-73.874657,40.758203,CASH,10.9,0.5,,0.0,0.0,11.4
VTS,2009-01-23 19:47:00,2009-01-23 19:56:00,2,1.1,-73.976567,40.780468,,,-73.980645,40.766387,CASH,6.5,1.0,,0.0,0.0,7.5
VTS,2009-01-25 07:11:00,2009-01-25 07:25:00,2,5.05,-73.989482,40.776972,,,-73.986197,40.731927,CASH,13.3,0.0,,0.0,0.0,13.3
VTS,2009-01-23 16:12:00,2009-01-23 16:26:00,1,2.33,-73.9775,40.762238,,,-73.998615,40.740147,Credit,8.9,1.0,,1.0,0.0,10.9
VTS,2009-01-25 11:53:00,2009-01-25 12:09:00,1,2.78,-73.991642,40.748907,,,-73.998097,40.715437,CASH,11.3,0.0,,0.0,0.0,11.3
VTS,2009-01-25 00:46:00,2009-01-25 00:59:00,1,3.19,-73.968412,40.762373,,,-74.002968,40.740092,CASH,10.9,0.5,,0.0,0.0,11.4
VTS,2009-01-25 09:31:00,2009-01-25 09:34:00,1,0.38,-73.98018,40.7756,,,-73.981495,40.77995,CASH,3.7,0.0,,0.0,0.0,3.7
CMT,2009-01-18 23:22:00,2009-01-18 23:30:02,4,2.3,-74.010292,40.711903,,,-74.00707,40.74368,Cash,8.6,0.0,,0.0,0.0,8.6
CMT,2009-01-18 22:33:46,2009-01-18 22:41:00,2,2.2,-73.978372,40.761133,,,-73.953534,40.772717,Cash,7.8,0.0,,0.0,0.0,7.8
VTS,2009-01-25 00:30:00,2009-01-25 00:39:00,5,2.6,-74.004207,40.721627,,,-73.985168,40.751213,Credit,9.3,0.5,,1.0,0.0,10.8
VTS,2009-01-25 02:51:00,2009-01-25 03:04:00,5,4.11,0.0,0.0,,,0.0,0.0,CASH,12.1,0.5,,0.0,0.0,12.6
VTS,2009-01-25 03:04:00,2009-01-25 03:11:00,1,2.08,-74.006827,40.744148,,,-73.984872,40.764055,Credit,7.7,0.5,,1.3,0.0,9.5
VTS,2009-01-25 12:57:00,2009-01-25 13:14:00,1,3.94,-73.946978,40.775887,,,-73.995803,40.76929,CASH,12.9,0.0,,0.0,0.0,12.9
VTS,2009-01-22 23:27:00,2009-01-22 23:43:00,5,5.1,-74.001337,40.736345,,,-73.950442,40.783568,Credit,14.5,0.5,,3.0,0.0,18.0
VTS,2009-01-25 03:10:00,2009-01-25 03:23:00,1,4.08,-73.99948,40.72887,,,-73.982187,40.775522,CASH,11.7,0.5,,0.0,0.0,12.2
VTS,2009-01-24 23:02:00,2009-01-24 23:12:00,4,3.94,-73.99773,40.724267,,,-73.945183,40.715188,CASH,12.5,0.5,,0.0,0.0,13.0
VTS,2009-01-25 00:42:00,2009-01-25 00:55:00,1,3.29,-73.993073,40.748705,,,-73.978107,40.71345,CASH,10.9,0.5,,0.0,0.0,11.4
CMT,2009-01-18 22:22:48,2009-01-18 22:29:12,4,1.3,-73.993541,40.733087,,,-73.997764,40.720649,Cash,6.2,0.0,,0.0,0.0,6.2
VTS,2009-01-24 23:54:00,2009-01-25 00:01:00,2,1.21,-73.988733,40.736792,,,-73.983298,40.749638,CASH,5.7,0.5,,0.0,0.0,6.2
CMT,2009-01-18 19:50:32,2009-01-18 20:29:24,1,11.4,-73.970935,40.757798,,,-73.984703,40.763422,Cash,29.7,0.0,,0.0,0.0,29.7
CMT,2009-01-18 23:30:08,2009-01-18 23:38:29,2,2.2,-73.981186,40.750247,,,-73.986254,40.772482,Cash,8.2,0.0,,0.0,0.0,8.2
VTS,2009-01-24 22:14:00,2009-01-24 22:25:00,5,10.11,-73.97715,40.754292,,,-73.921962,40.867485,Credit,24.1,0.5,,3.0,0.0,27.6
VTS,2009-01-25 04:11:00,2009-01-25 04:14:00,1,0.84,-73.988278,40.723225,,,-73.985685,40.732763,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-25 02:36:00,2009-01-25 02:51:00,1,3.95,-74.002017,40.750527,,,-73.956948,40.776677,Credit,12.5,0.5,,2.0,0.0,15.0
VTS,2009-01-25 10:21:00,2009-01-25 10:26:00,1,1.08,-73.967242,40.759787,,,-73.967242,40.759787,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-25 09:09:00,2009-01-25 09:22:00,5,6.28,-74.015198,40.709815,,,-73.976947,40.752837,CASH,16.5,0.0,,0.0,0.0,16.5
VTS,2009-01-25 15:03:00,2009-01-25 15:13:00,1,1.82,-73.987873,40.750483,,,-73.970837,40.764348,CASH,7.7,0.0,,0.0,0.0,7.7
CMT,2009-01-25 18:09:54,2009-01-25 18:24:27,1,1.9,-73.982442,40.773285,,,-73.991777,40.749848,Cash,9.7,0.0,,0.0,0.0,9.7
VTS,2009-01-24 19:52:00,2009-01-24 20:18:00,2,6.52,-73.95715,40.774247,,,-73.994082,40.726803,CASH,18.9,0.0,,0.0,0.0,18.9
VTS,2009-01-25 13:38:00,2009-01-25 13:55:00,2,4.25,-74.003132,40.732922,,,-73.977343,40.743648,CASH,12.1,0.0,,0.0,0.0,12.1
VTS,2009-01-25 02:07:00,2009-01-25 02:19:00,5,3.47,-73.988798,40.727065,,,-73.958715,40.764122,CASH,10.9,0.5,,0.0,0.0,11.4
VTS,2009-01-25 12:16:00,2009-01-25 12:33:00,1,2.3,-73.99461,40.750592,,,-73.993575,40.733225,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-01-25 15:09:00,2009-01-25 15:16:00,2,1.11,-73.982133,40.76836,,,-73.972598,40.780738,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-25 12:24:00,2009-01-25 12:33:00,5,2.92,-73.98599,40.762802,,,-73.950657,40.771698,Credit,10.9,0.0,,2.0,0.0,12.9
CMT,2009-01-22 19:35:40,2009-01-22 19:46:10,1,1.1,-73.969262,40.761116,,,-73.983435,40.761736,Cash,8.3,0.0,,0.0,0.0,8.3
VTS,2009-01-24 19:48:00,2009-01-24 19:56:00,1,1.86,-73.977768,40.746183,,,-73.992295,40.725167,Credit,7.7,0.0,,2.0,0.0,9.7
VTS,2009-01-24 16:21:00,2009-01-24 16:28:00,4,0.97,-73.977133,40.758273,,,-73.99051,40.756662,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-25 10:09:00,2009-01-25 10:15:00,1,1.6,-73.948058,40.78983,,,-73.95318,40.771888,CASH,6.1,0.0,,0.0,0.0,6.1
CMT,2009-01-25 19:03:27,2009-01-25 19:26:46,1,10.5,-73.874608,40.774068,,,-73.979561,40.771373,Cash,25.3,0.0,,0.0,4.15,29.45
CMT,2009-01-22 19:27:03,2009-01-22 19:31:05,1,0.7,-73.958526,40.772686,,,-73.96052,40.76883,Cash,5.1,0.0,,0.0,0.0,5.1
VTS,2009-01-24 16:23:00,2009-01-24 16:30:00,1,0.7,-74.000812,40.732048,,,-73.997168,40.725438,CASH,5.3,0.0,,0.0,0.0,5.3
CMT,2009-01-22 17:58:17,2009-01-22 18:06:18,1,2.0,-73.978165,40.737441,,,-73.959207,40.763196,Cash,8.3,0.0,,0.0,0.0,8.3
VTS,2009-01-24 22:12:00,2009-01-24 22:14:00,3,0.25,-73.972868,40.790408,,,-73.970668,40.793767,CASH,2.9,0.5,,0.0,0.0,3.4
VTS,2009-01-24 21:06:00,2009-01-24 21:09:00,1,0.62,-73.998635,40.681647,,,-73.993627,40.688515,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-01-25 00:42:00,2009-01-25 01:00:00,1,7.01,-73.987077,40.761447,,,-73.994457,40.690043,CASH,19.3,0.5,,0.0,0.0,19.8
CMT,2009-01-22 18:53:03,2009-01-22 18:55:35,1,0.5,-73.986157,40.757235,,,-73.991244,40.750257,Cash,4.7,0.0,,0.0,0.0,4.7
VTS,2009-01-25 16:08:00,2009-01-25 16:07:00,1,1.7,-73.965675,40.774278,,,-73.98117,40.752925,Credit,6.5,0.0,,2.0,0.0,8.5
VTS,2009-01-25 00:25:00,2009-01-25 00:29:00,1,0.7,-73.982683,40.758005,,,-73.991875,40.763702,Credit,4.9,0.5,,0.0,0.0,5.4
CMT,2009-01-24 14:56:50,2009-01-24 15:06:32,1,2.4,-73.979775,40.758826,,,-74.002315,40.733175,Credit,8.1,0.0,,1.62,0.0,9.72
CMT,2009-01-18 18:46:26,2009-01-18 19:05:29,2,4.1,-73.98514,40.779115,,,-73.987853,40.73398,Credit,13.3,0.0,,1.99,0.0,15.29
VTS,2009-01-24 23:34:00,2009-01-24 23:49:00,1,4.1,-74.005022,40.740918,,,-73.97913,40.789547,CASH,13.3,0.5,,0.0,0.0,13.8
VTS,2009-01-24 18:44:00,2009-01-24 19:04:00,2,2.58,-73.996662,40.763473,,,-73.997693,40.736178,Credit,10.5,0.0,,2.0,0.0,12.5
VTS,2009-01-25 10:51:00,2009-01-25 11:07:00,4,3.74,-73.985912,40.75876,,,-73.998027,40.717803,CASH,12.1,0.0,,0.0,0.0,12.1
VTS,2009-01-25 14:03:00,2009-01-25 14:13:00,2,1.02,-73.983958,40.766383,,,-73.97281,40.760405,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-24 23:37:00,2009-01-24 23:34:00,1,0.72,-73.986033,40.72664,,,-73.982243,40.735205,Credit,4.9,0.5,,2.0,0.0,7.4
VTS,2009-01-25 18:06:00,2009-01-25 18:11:00,4,1.06,-74.004208,40.747558,,,-74.0048,40.734942,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-25 18:10:00,2009-01-25 18:20:00,2,1.89,-73.981795,40.76545,,,-74.00394,40.753985,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-24 19:33:00,2009-01-24 19:47:00,2,1.34,-73.991245,40.750647,,,-73.986505,40.760553,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-01-25 17:23:00,2009-01-25 17:29:00,1,1.23,-73.957893,40.816505,,,-73.965707,40.802082,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-24 20:20:00,2009-01-24 20:29:00,3,3.4,-73.987013,40.747563,,,-73.951875,40.781593,CASH,10.5,0.5,,0.0,0.0,11.0
CMT,2009-01-25 18:41:33,2009-01-25 18:44:43,1,0.8,-74.002091,40.74035,,,-73.991879,40.744143,Cash,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-25 21:42:00,2009-01-25 21:41:00,1,0.62,-73.957048,40.817698,,,-73.954943,40.823458,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-25 19:35:00,2009-01-25 19:57:00,3,4.38,-74.002847,40.723582,,,-73.961692,40.766948,CASH,14.1,0.0,,0.0,0.0,14.1
CMT,2009-01-18 20:21:51,2009-01-18 20:43:57,2,5.1,-73.979806,40.758941,,,-74.016614,40.711326,Credit,16.6,0.0,,1.0,0.0,17.6
VTS,2009-01-23 21:16:00,2009-01-23 21:27:00,1,2.04,-73.980622,40.752087,,,-73.998833,40.734135,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-01-24 17:44:00,2009-01-24 18:09:00,1,10.79,-73.885427,40.77314,,,-73.979238,40.751765,CASH,26.1,0.0,,0.0,5.0,31.1
VTS,2009-01-24 22:47:00,2009-01-24 22:53:00,1,1.75,-73.994523,40.752502,,,-73.993307,40.734147,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-01-26 06:58:00,2009-01-26 07:05:00,1,1.59,-73.967672,40.802957,,,-73.956642,40.78815,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-25 16:35:00,2009-01-25 16:38:00,1,1.2,-73.99101,40.719458,,,-73.978257,40.729082,Credit,6.5,0.0,,1.0,0.0,7.5
VTS,2009-01-25 23:30:00,2009-01-25 23:36:00,1,1.1,-73.995127,40.728742,,,-73.996702,40.715178,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-01-25 19:49:00,2009-01-25 20:22:00,1,19.21,-73.783423,40.648647,,,-74.00658,40.705803,CASH,45.0,0.0,,0.0,0.0,45.0
VTS,2009-01-26 07:23:00,2009-01-26 07:32:00,1,1.8,0.0,0.0,,,0.0,0.0,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-26 07:20:00,2009-01-26 07:31:00,1,3.75,-74.009418,40.712802,,,-73.97918,40.760998,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-01-26 09:28:00,2009-01-26 09:29:00,1,1.41,-73.994047,40.752098,,,-73.995035,40.743893,Credit,6.9,0.0,,2.0,0.0,8.9
VTS,2009-01-25 18:58:00,2009-01-25 19:07:00,1,1.4,-73.99996,40.718148,,,-74.007798,40.706063,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-24 23:12:00,2009-01-24 23:30:00,1,11.66,-74.015255,40.704765,,,-74.072338,40.592628,CASH,26.1,0.5,,0.0,0.0,26.6
VTS,2009-01-25 12:09:00,2009-01-25 12:14:00,5,2.58,-73.985572,40.735777,,,-73.962188,40.767453,Credit,8.1,0.0,,1.5,0.0,9.6
VTS,2009-01-23 15:31:00,2009-01-23 15:40:00,1,0.93,-73.978168,40.750318,,,-73.991952,40.749372,CASH,6.1,0.0,,0.0,0.0,6.1
CMT,2009-01-18 13:56:43,2009-01-18 14:09:09,1,3.2,-73.972723,40.780762,,,-73.989013,40.744158,Cash,10.5,0.0,,0.0,0.0,10.5
VTS,2009-01-22 17:58:00,2009-01-22 18:04:00,2,1.16,-73.968845,40.754518,,,-73.979473,40.739975,CASH,5.3,1.0,,0.0,0.0,6.3
VTS,2009-01-23 08:58:00,2009-01-23 08:59:00,5,0.12,-73.981828,40.73668,,,-73.983725,40.737357,CASH,2.5,0.0,,0.0,0.0,2.5
VTS,2009-01-22 22:46:00,2009-01-22 22:49:00,5,0.61,-74.002397,40.734382,,,-73.99512,40.733215,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-01-22 19:45:00,2009-01-22 19:50:00,3,0.94,-73.961868,40.767612,,,-73.958933,40.774627,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-01-22 20:02:00,2009-01-22 20:18:00,1,2.63,-73.973835,40.748287,,,-73.982783,40.773892,CASH,10.5,0.5,,0.0,0.0,11.0
VTS,2009-01-22 23:48:00,2009-01-22 23:58:00,2,2.18,-73.994675,40.755983,,,-73.967267,40.76424,CASH,8.1,0.5,,0.0,0.0,8.6
CMT,2009-01-18 08:14:44,2009-01-18 08:19:37,1,0.6,-73.989597,40.734295,,,-73.993417,40.728953,Cash,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-23 07:29:00,2009-01-23 07:46:00,5,3.78,-73.984537,40.736702,,,-73.94628,40.77391,CASH,11.7,0.0,,0.0,0.0,11.7
VTS,2009-01-22 22:00:00,2009-01-22 22:18:00,1,8.0,-73.87299,40.774047,,,-73.978897,40.748462,Credit,19.7,0.5,,0.0,4.15,24.35
VTS,2009-01-23 18:20:00,2009-01-23 18:26:00,1,0.86,-73.969405,40.763648,,,-73.977973,40.753453,CASH,5.3,1.0,,0.0,0.0,6.3
VTS,2009-01-23 19:13:00,2009-01-23 19:22:00,1,2.02,-74.009702,40.722913,,,-74.003725,40.746592,CASH,7.7,1.0,,0.0,0.0,8.7
VTS,2009-01-23 21:29:00,2009-01-23 21:38:00,1,1.87,-73.972907,40.757418,,,-73.992187,40.740973,CASH,7.7,0.5,,0.0,0.0,8.2
VTS,2009-01-23 21:17:00,2009-01-23 21:29:00,2,2.82,-73.982423,40.768288,,,-73.97074,40.753422,Credit,11.3,0.5,,3.0,0.0,14.8
CMT,2009-01-18 11:56:50,2009-01-18 12:00:26,1,0.8,-73.989421,40.756706,,,-73.9832,40.766366,Cash,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-23 23:58:00,2009-01-24 00:05:00,1,0.98,-73.990208,40.732168,,,-73.997575,40.741688,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-01-24 00:14:00,2009-01-24 00:22:00,5,0.74,-73.983485,40.742248,,,-73.993048,40.74749,Credit,5.3,0.5,,2.0,0.0,7.8
VTS,2009-01-23 22:02:00,2009-01-23 22:07:00,1,0.9,-73.990915,40.733777,,,-74.001158,40.729262,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-23 21:20:00,2009-01-23 21:29:00,3,1.25,-73.999192,40.720152,,,-73.996415,40.732575,Credit,7.3,0.5,,2.0,0.0,9.8
CMT,2009-01-18 19:42:14,2009-01-18 19:50:17,1,1.7,-73.991044,40.749074,,,-73.984917,40.733526,Cash,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-23 21:22:00,2009-01-23 21:35:00,1,1.13,-73.983737,40.725838,,,-73.996642,40.721177,CASH,7.7,0.5,,0.0,0.0,8.2
CMT,2009-01-18 20:56:53,2009-01-18 21:17:23,1,3.1,-73.985179,40.727653,,,-73.977396,40.745326,Cash,13.0,0.0,,0.0,0.0,13.0
VTS,2009-01-23 01:19:00,2009-01-23 01:23:00,3,1.59,-73.946802,40.797305,,,-73.966403,40.798963,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-01-23 17:23:00,2009-01-23 17:25:00,2,0.38,-73.96362,40.774337,,,-73.960018,40.779125,CASH,2.9,1.0,,0.0,0.0,3.9
VTS,2009-01-22 22:57:00,2009-01-22 23:19:00,1,5.1,-73.982065,40.778243,,,-73.916597,40.749152,Credit,17.3,0.5,,3.56,0.0,21.36
VTS,2009-01-24 10:53:00,2009-01-24 10:59:00,2,0.72,-73.955563,40.767185,,,-73.957787,40.772622,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-23 19:57:00,2009-01-23 19:57:00,1,1.35,-73.964422,40.769925,,,-73.970717,40.783285,Credit,5.7,1.0,,1.25,0.0,7.95
VTS,2009-01-23 23:07:00,2009-01-23 23:20:00,5,1.83,-73.980132,40.726978,,,-74.006017,40.735717,CASH,8.5,0.5,,0.0,0.0,9.0
VTS,2009-01-23 21:54:00,2009-01-23 22:03:00,2,1.67,-73.980735,40.764918,,,-74.002803,40.76053,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-01-23 16:50:00,2009-01-23 16:55:00,5,1.1,0.0,0.0,,,0.0,0.0,CASH,5.3,1.0,,0.0,0.0,6.3
CMT,2009-01-18 20:32:13,2009-01-18 20:37:35,1,1.1,-73.993673,40.736159,,,-73.999747,40.747591,Cash,5.8,0.0,,0.0,0.0,5.8
VTS,2009-01-24 03:52:00,2009-01-24 04:19:00,5,5.38,-73.997753,40.741397,,,-73.973538,40.797063,CASH,18.5,0.5,,0.0,0.0,19.0
CMT,2009-01-18 18:50:36,2009-01-18 19:02:09,1,2.2,-73.965606,40.803826,,,-73.978791,40.777293,Cash,8.9,0.0,,0.0,0.0,8.9
VTS,2009-01-12 18:11:00,2009-01-12 18:22:00,1,1.94,-74.008572,40.72006,,,-73.99313,40.733607,CASH,8.1,1.0,,0.0,0.0,9.1
VTS,2009-01-24 12:15:00,2009-01-24 12:35:00,5,4.11,-73.994775,40.750698,,,-73.947402,40.772092,CASH,13.3,0.0,,0.0,0.0,13.3
VTS,2009-01-23 21:56:00,2009-01-23 21:58:00,1,0.28,-74.00647,40.732353,,,-74.006863,40.735662,CASH,3.3,0.5,,0.0,0.0,3.8
CMT,2009-01-18 20:09:31,2009-01-18 20:18:28,1,2.4,-73.967927,40.759578,,,-73.977263,40.784707,Cash,8.6,0.0,,0.0,0.0,8.6
VTS,2009-01-24 03:43:00,2009-01-24 04:02:00,1,5.12,-73.972933,40.753635,,,-73.913075,40.779978,CASH,14.1,0.5,,0.0,0.0,14.6
VTS,2009-01-12 21:27:00,2009-01-12 21:27:00,1,0.77,-74.005782,40.737278,,,-73.995713,40.741862,Credit,3.7,0.5,,1.0,0.0,5.2
CMT,2009-01-18 21:40:57,2009-01-18 21:50:47,1,2.4,-73.980537,40.742432,,,-73.956683,40.770898,Cash,8.6,0.0,,0.0,0.0,8.6
VTS,2009-01-24 09:28:00,2009-01-24 09:49:00,1,7.0,-73.967552,40.771707,,,-74.007927,40.706948,CASH,19.3,0.0,,0.0,0.0,19.3
CMT,2009-01-18 05:24:11,2009-01-18 05:26:45,1,1.2,-73.974891,40.782931,,,-73.987135,40.770178,Cash,5.4,0.0,,0.0,0.0,5.4
VTS,2009-01-24 09:39:00,2009-01-24 09:55:00,5,8.92,-73.989207,40.775792,,,-73.917402,40.87236,CASH,20.9,0.0,,0.0,0.0,20.9
VTS,2009-01-23 13:05:00,2009-01-23 13:24:00,1,7.43,-73.776545,40.645272,,,-73.79767,40.706273,CASH,19.3,0.0,,0.0,0.0,19.3
VTS,2009-01-24 09:50:00,2009-01-24 10:02:00,1,1.28,-73.997638,40.765282,,,-73.982997,40.766977,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-23 02:35:00,2009-01-23 02:48:00,5,1.98,-74.006858,40.739868,,,-74.002573,40.718733,CASH,8.5,0.5,,0.0,0.0,9.0
VTS,2009-01-24 12:20:00,2009-01-24 12:32:00,3,2.05,-73.982717,40.775877,,,-73.970638,40.796557,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-01-24 15:34:00,2009-01-24 15:42:00,1,0.79,-73.984397,40.747605,,,-73.996663,40.751008,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-24 13:13:00,2009-01-24 13:21:00,5,2.73,-73.962037,40.776337,,,-73.984018,40.782698,CASH,10.9,0.0,,0.0,0.0,10.9
VTS,2009-01-23 22:47:00,2009-01-23 22:53:00,1,1.09,-73.987918,40.735285,,,-73.999617,40.72839,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-01-24 15:38:00,2009-01-24 15:42:00,1,0.66,-73.963325,40.774685,,,-73.967608,40.769305,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-24 11:14:00,2009-01-24 11:12:00,5,1.09,-73.992728,40.758478,,,-74.000715,40.747,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-24 08:43:00,2009-01-24 08:47:00,6,0.66,-74.000555,40.742522,,,-73.991143,40.738668,CASH,4.5,0.0,,0.0,0.0,4.5
CMT,2009-01-18 22:48:13,2009-01-18 23:11:28,1,5.3,-73.994827,40.750194,,,-73.922418,40.762932,Credit,16.6,0.0,,3.32,0.0,19.92
VTS,2009-01-24 15:26:00,2009-01-24 15:36:00,1,1.72,-73.977692,40.763447,,,-73.991438,40.749942,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-24 11:02:00,2009-01-24 11:16:00,5,5.25,-73.994905,40.689097,,,-73.99572,40.744025,Credit,15.7,0.0,,5.0,0.0,20.7
VTS,2009-01-23 17:03:00,2009-01-23 17:04:00,1,0.48,-74.00191,40.71007,,,-73.995972,40.705257,CASH,3.3,1.0,,0.0,0.0,4.3
VTS,2009-01-24 13:20:00,2009-01-24 13:30:00,1,1.42,-73.995018,40.739937,,,-73.99234,40.724695,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-24 01:05:00,2009-01-24 01:09:00,1,1.25,-73.972563,40.753033,,,-73.982697,40.744633,Credit,5.7,0.5,,2.0,0.0,8.2
DDS,2009-01-20 16:03:54,2009-01-20 16:15:20,2,2.2,-73.959177,40.783151,,,-73.982202,40.768263,CASH,8.5,1.0,,0.0,0.0,9.5
VTS,2009-01-24 01:46:00,2009-01-24 01:53:00,5,0.81,-73.97789,40.725428,,,-73.987435,40.720048,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-01-24 01:01:00,2009-01-24 01:14:00,5,2.5,-73.988993,40.716805,,,-73.980748,40.74473,CASH,9.3,0.5,,0.0,0.0,9.8
VTS,2009-01-24 10:20:00,2009-01-24 10:25:00,2,0.96,-73.995002,40.748683,,,-74.000875,40.757432,CASH,4.9,0.0,,0.0,0.0,4.9
CMT,2009-01-18 23:13:03,2009-01-18 23:24:52,1,3.0,-73.947167,40.776121,,,-73.985168,40.764081,Cash,10.2,0.0,,0.0,0.0,10.2
DDS,2009-01-24 21:43:05,2009-01-24 21:51:37,1,1.6,-73.977796,40.763384,,,-73.990209,40.756334,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-01-24 14:28:00,2009-01-24 14:36:00,1,0.96,-73.999233,40.744747,,,-74.003397,40.751482,Credit,4.9,0.0,,2.0,0.0,6.9
VTS,2009-01-24 14:00:00,2009-01-24 14:09:00,1,0.82,0.0,0.0,,,0.0,0.0,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-24 02:41:00,2009-01-24 02:53:00,1,6.44,-74.001893,40.750938,,,-73.912893,40.748708,Credit,16.5,0.5,,2.0,0.0,19.0
VTS,2009-01-24 14:40:00,2009-01-24 14:58:00,1,3.67,-73.97692,40.751757,,,-73.965582,40.793032,CASH,12.1,0.0,,0.0,0.0,12.1
DDS,2009-01-19 16:04:41,2009-01-19 16:34:12,1,4.7,-73.995989,40.749195,,,-73.951928,40.77551,CASH,15.7,0.0,,0.0,0.0,15.7
VTS,2009-01-24 15:20:00,2009-01-24 15:35:00,1,2.44,-73.99329,40.724455,,,-74.014923,40.709857,Credit,9.7,0.0,,1.5,0.0,11.2
VTS,2009-01-24 14:57:00,2009-01-24 15:14:00,5,1.76,-73.976685,40.758888,,,-73.962485,40.758838,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-01-23 18:31:00,2009-01-23 18:49:00,1,2.73,-73.9859,40.759495,,,-73.99443,40.731332,CASH,10.9,1.0,,0.0,0.0,11.9
DDS,2009-01-20 05:07:42,2009-01-20 05:24:01,1,8.4,-73.95406,40.78708,,,-73.861651,40.768299,CASH,20.5,0.5,,0.0,4.15,25.15
