vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-02-06 15:23:00,2009-02-06 15:29:00,1,0.73,-73.981422,40.754133,,,-73.99177,40.759215,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-06 13:43:00,2009-02-06 13:52:00,2,1.01,-73.945378,40.774275,,,-73.952962,40.765303,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-06 08:58:00,2009-02-06 09:06:00,1,0.64,-73.969067,40.764293,,,-73.971153,40.758133,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-06 18:00:00,2009-02-06 18:20:00,5,2.64,-73.967713,40.763117,,,-73.999853,40.748553,Credit,12.5,1.0,,2.0,0.0,15.5
VTS,2009-02-05 21:19:00,2009-02-05 21:28:00,1,1.78,-73.996035,40.748815,,,-73.98444,40.768775,CASH,7.7,0.5,,0.0,0.0,8.2
VTS,2009-02-10 20:23:00,2009-02-10 20:32:00,5,1.18,-74.01257,40.702303,,,-74.015108,40.715893,Credit,6.5,0.5,,0.7,0.0,7.7
VTS,2009-02-05 11:43:00,2009-02-05 11:52:00,1,1.18,-73.979648,40.735717,,,-73.997167,40.737582,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-06 17:47:00,2009-02-06 17:57:00,2,1.62,-73.987812,40.743967,,,-73.972488,40.755428,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-02-06 17:44:00,2009-02-06 17:57:00,1,1.47,-73.966913,40.75145,,,-73.983147,40.762907,CASH,8.5,1.0,,0.0,0.0,9.5
VTS,2009-02-05 21:21:00,2009-02-05 21:18:00,1,0.36,-73.978325,40.766788,,,-73.982007,40.768992,Credit,3.3,0.5,,2.0,0.0,5.8
VTS,2009-02-05 10:17:00,2009-02-05 10:36:00,5,2.25,-73.961758,40.764422,,,-73.985932,40.75586,CASH,11.3,0.0,,0.0,0.0,11.3
VTS,2009-02-06 02:21:00,2009-02-06 02:25:00,1,0.8,-73.987875,40.721325,,,-73.980195,40.727787,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-02-05 23:34:00,2009-02-05 23:48:00,1,4.62,-73.977032,40.756072,,,-73.950313,40.811278,CASH,12.5,0.5,,0.0,0.0,13.0
VTS,2009-02-14 02:43:00,2009-02-14 02:52:00,1,1.76,-73.982065,40.77682,,,-73.96886,40.7913,CASH,7.7,0.5,,0.0,0.0,8.2
VTS,2009-02-06 18:51:00,2009-02-06 18:55:00,6,1.08,-73.993043,40.722712,,,-74.005872,40.733013,Credit,6.1,1.0,,1.0,0.0,8.1
VTS,2009-02-06 10:20:00,2009-02-06 10:23:00,3,0.38,-73.989827,40.73972,,,-73.994887,40.740562,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-06 12:22:00,2009-02-06 12:28:00,1,0.72,-74.00626,40.733785,,,-73.993742,40.733262,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-14 02:28:00,2009-02-14 02:38:00,1,3.09,-74.00091,40.71801,,,-73.95068,40.708653,CASH,9.7,0.5,,0.0,0.0,10.2
VTS,2009-02-05 23:33:00,2009-02-05 23:44:00,1,3.48,-73.977643,40.773912,,,-74.006097,40.733057,CASH,9.7,0.5,,0.0,0.0,10.2
VTS,2009-02-06 00:09:00,2009-02-06 00:14:00,1,1.13,-73.996245,40.74349,,,-74.0077,40.732282,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-02-05 22:40:00,2009-02-05 22:43:00,2,1.55,-73.987247,40.739732,,,-74.000718,40.747388,Credit,6.9,0.5,,1.0,0.0,8.4
CMT,2009-02-02 23:53:09,2009-02-02 23:55:51,1,0.8,-73.976702,40.765889,,,-73.981211,40.773463,Cash,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-14 19:01:00,2009-02-14 19:08:00,1,0.85,-73.986832,40.721197,,,-73.97822,40.729237,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-06 11:04:00,2009-02-06 11:07:00,1,0.69,-73.981555,40.72864,,,-73.988905,40.734055,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-06 10:46:00,2009-02-06 10:54:00,5,1.93,-73.991113,40.71742,,,-73.97797,40.741397,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-02-06 11:06:00,2009-02-06 11:11:00,1,0.81,-74.00492,40.737288,,,-74.000742,40.746277,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-06 07:46:00,2009-02-06 07:51:00,1,0.91,-73.979495,40.778507,,,-73.97415,40.788985,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-06 14:05:00,2009-02-06 14:08:00,1,0.65,-73.981197,40.769157,,,-73.978948,40.776595,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-06 13:53:00,2009-02-06 14:01:00,1,2.0,-73.95573,40.78885,,,-73.980025,40.778028,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-02-06 14:28:00,2009-02-06 14:31:00,1,0.54,-73.970157,40.76889,,,-73.974277,40.761453,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-05 21:13:00,2009-02-05 21:21:00,1,1.76,-73.968707,40.752472,,,-73.980927,40.76793,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-02-05 23:05:00,2009-02-05 23:26:00,1,7.81,-73.967362,40.760725,,,-73.996398,40.694063,CASH,20.1,0.5,,0.0,0.0,20.6
VTS,2009-02-10 06:57:00,2009-02-10 07:05:00,1,2.61,-73.95133,40.782388,,,-73.975637,40.755547,Credit,8.1,0.0,,1.0,0.0,9.1
VTS,2009-02-05 23:03:00,2009-02-05 23:08:00,1,1.35,-73.988423,40.764278,,,-73.979738,40.777683,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-02-14 14:19:00,2009-02-14 14:21:00,1,0.41,-73.954403,40.775242,,,-73.949855,40.771963,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-05 21:36:00,2009-02-05 22:02:00,2,5.39,-73.956495,40.783885,,,-73.994708,40.722877,CASH,17.3,0.5,,0.0,0.0,17.8
VTS,2009-02-14 03:39:00,2009-02-14 03:52:00,3,3.68,-73.999625,40.728437,,,-73.96709,40.76454,CASH,10.9,0.5,,0.0,0.0,11.4
VTS,2009-02-14 14:52:00,2009-02-14 14:53:00,5,0.28,-74.006627,40.744328,,,-74.003552,40.74635,CASH,2.9,0.0,,0.0,0.0,2.9
VTS,2009-02-06 17:12:00,2009-02-06 17:28:00,4,3.32,-73.997785,40.750197,,,-73.997785,40.750197,Credit,10.9,1.0,,1.5,0.0,13.4
VTS,2009-02-05 01:26:00,2009-02-05 01:16:00,2,0.2,-73.988612,40.721255,,,-73.986108,40.722452,CASH,3.3,0.5,,0.0,0.0,3.8
VTS,2009-02-14 18:47:00,2009-02-14 18:55:00,1,0.86,-73.968198,40.762825,,,-73.968222,40.75548,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-10 21:12:00,2009-02-10 21:17:00,1,1.22,-73.980502,40.782335,,,-73.966793,40.789182,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-02-14 19:48:00,2009-02-14 19:56:00,1,1.15,-73.984568,40.768085,,,-73.97698,40.779223,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-14 18:03:00,2009-02-14 18:27:00,1,4.64,-74.001228,40.736773,,,-73.986108,40.687402,CASH,14.1,0.0,,0.0,0.0,14.1
VTS,2009-02-14 14:12:00,2009-02-14 14:21:00,5,1.02,-73.98073,40.764302,,,-73.987845,40.750515,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-14 19:53:00,2009-02-14 20:00:00,3,1.22,-73.961458,40.774527,,,-73.970868,40.763508,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-10 17:49:00,2009-02-10 18:09:00,2,5.89,-73.988145,40.753973,,,-74.007052,40.703845,Credit,16.5,1.0,,3.5,0.0,21.0
VTS,2009-02-14 15:56:00,2009-02-14 16:08:00,1,1.44,-73.980728,40.733952,,,-73.996272,40.72614,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-02-05 18:46:00,2009-02-05 18:56:00,3,1.52,-73.997523,40.72454,,,-74.006022,40.740318,CASH,7.3,1.0,,0.0,0.0,8.3
VTS,2009-02-14 20:08:00,2009-02-14 20:26:00,2,2.09,-73.982437,40.740657,,,-73.989887,40.761345,CASH,10.9,0.5,,0.0,0.0,11.4
VTS,2009-02-14 18:20:00,2009-02-14 18:36:00,2,1.46,-73.992168,40.758948,,,-73.973598,40.754195,Credit,8.9,0.0,,2.0,0.0,10.9
VTS,2009-02-14 18:36:00,2009-02-14 18:50:00,5,1.5,0.0,0.0,,,0.0,0.0,Credit,8.5,0.0,,1.0,0.0,9.5
VTS,2009-02-05 21:59:00,2009-02-05 22:06:00,1,0.9,-73.982103,40.727833,,,-73.994553,40.727745,Credit,4.9,0.5,,2.0,0.0,7.4
VTS,2009-02-06 16:44:00,2009-02-06 16:46:00,1,0.51,-73.971943,40.750313,,,-73.976522,40.74367,CASH,3.3,1.0,,0.0,0.0,4.3
VTS,2009-02-06 14:28:00,2009-02-06 14:42:00,1,2.48,-73.946233,40.772593,,,-73.975878,40.768137,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-02-14 18:15:00,2009-02-14 18:31:00,1,2.51,-73.991677,40.72967,,,-73.989945,40.756885,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-02-14 13:10:00,2009-02-14 13:27:00,1,3.21,-73.982077,40.771122,,,-73.946463,40.77718,CASH,11.7,0.0,,0.0,0.0,11.7
VTS,2009-02-14 11:56:00,2009-02-14 12:07:00,1,2.54,-73.98515,40.769348,,,-73.959513,40.777843,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-14 14:39:00,2009-02-14 14:43:00,2,0.71,-73.982368,40.777127,,,-73.976088,40.786215,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-06 14:03:00,2009-02-06 14:06:00,3,0.42,-73.963445,40.774412,,,-73.962453,40.77005,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-14 11:21:00,2009-02-14 11:27:00,1,0.76,-73.963885,40.76504,,,-73.968688,40.770363,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-13 20:21:00,2009-02-13 20:46:00,1,3.61,-74.004607,40.747153,,,-73.983522,40.71495,Credit,14.5,0.5,,25.26,0.0,40.26
VTS,2009-02-06 10:30:00,2009-02-06 10:38:00,1,1.11,-73.992355,40.715195,,,-73.978605,40.720193,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-11 20:24:00,2009-02-11 20:27:00,1,0.67,-73.87417,40.802302,,,-73.872693,40.800277,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-02-13 18:18:00,2009-02-13 18:22:00,2,0.72,-73.984077,40.765285,,,-73.992563,40.762598,CASH,4.5,1.0,,0.0,0.0,5.5
VTS,2009-02-13 18:21:00,2009-02-13 19:11:00,1,17.27,0.0,0.0,,,0.0,0.0,CASH,45.0,0.0,,0.0,0.0,45.0
VTS,2009-02-06 14:10:00,2009-02-06 14:20:00,1,1.94,-73.967792,40.765737,,,-73.990032,40.756818,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-02-14 13:33:00,2009-02-14 13:37:00,1,0.64,-73.958317,40.764662,,,-73.958317,40.764662,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-06 13:36:00,2009-02-06 13:40:00,4,0.58,-73.994882,40.743735,,,-74.003483,40.747405,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-14 16:23:00,2009-02-14 16:39:00,1,2.55,-73.961097,40.664168,,,-73.98028,40.744435,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-02-14 17:07:00,2009-02-14 17:17:00,1,2.6,-74.00768,40.74291,,,-73.980063,40.765358,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-06 13:23:00,2009-02-06 13:42:00,1,4.04,-74.00578,40.725458,,,-73.963775,40.765205,CASH,13.3,0.0,,0.0,0.0,13.3
VTS,2009-02-14 12:56:00,2009-02-14 13:05:00,5,1.42,-73.981833,40.76803,,,-73.972282,40.785665,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-14 15:21:00,2009-02-14 15:22:00,5,0.58,-73.950815,40.783142,,,-73.9446,40.788182,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-02-14 12:39:00,2009-02-14 12:48:00,2,1.03,-73.990887,40.760635,,,-73.983302,40.751675,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-06 12:56:00,2009-02-06 13:02:00,1,0.63,-73.891363,40.754887,,,-73.891007,40.747065,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-14 10:35:00,2009-02-14 10:42:00,1,2.14,-74.009545,40.712512,,,-73.994595,40.739535,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-02-14 15:50:00,2009-02-14 16:03:00,2,2.67,-73.991457,40.750325,,,-74.010425,40.719055,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-02-14 01:49:00,2009-02-14 02:21:00,5,10.62,-74.006428,40.739342,,,-73.871837,40.730775,Credit,27.3,0.5,,3.05,4.15,35.0
VTS,2009-02-06 11:07:00,2009-02-06 11:09:00,1,0.46,-73.988565,40.778602,,,-73.982772,40.778855,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-02-13 23:16:00,2009-02-13 23:23:00,3,0.83,-73.98995,40.72683,,,-73.987938,40.733563,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-02-06 17:26:00,2009-02-06 18:05:00,1,14.91,-73.928285,40.758585,,,-73.78317,40.648847,CASH,34.9,1.0,,0.0,0.0,35.9
VTS,2009-02-14 04:17:00,2009-02-14 04:31:00,1,3.09,-73.983187,40.731553,,,-73.95432,40.71175,CASH,10.9,0.5,,0.0,0.0,11.4
VTS,2009-02-12 16:52:00,2009-02-12 17:13:00,1,3.88,-73.91875,40.743392,,,-73.981622,40.766298,CASH,13.7,1.0,,0.0,0.0,14.7
VTS,2009-02-14 13:48:00,2009-02-14 13:57:00,2,1.76,-73.973903,40.757232,,,-73.99344,40.744938,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-02-14 13:25:00,2009-02-14 13:40:00,2,1.65,-74.007287,40.728452,,,-73.98455,40.722492,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-14 07:46:00,2009-02-14 07:55:00,3,2.79,-73.95053,40.777347,,,-73.979768,40.752798,Credit,8.9,0.0,,2.0,0.0,10.9
VTS,2009-02-12 12:49:00,2009-02-12 13:12:00,5,5.94,0.0,0.0,,,0.0,0.0,CASH,18.5,0.0,,0.0,0.0,18.5
VTS,2009-02-12 15:18:00,2009-02-12 15:29:00,1,1.56,-73.989728,40.756652,,,-73.993047,40.74378,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-02-14 03:53:00,2009-02-14 04:09:00,4,2.21,-73.983058,40.722638,,,-74.008855,40.734727,CASH,10.9,0.5,,0.0,0.0,11.4
VTS,2009-02-13 20:20:00,2009-02-13 20:43:00,1,4.24,-73.990707,40.761048,,,-74.009897,40.714577,CASH,15.7,0.5,,0.0,0.0,16.2
VTS,2009-02-14 08:53:00,2009-02-14 09:02:00,1,0.97,-73.985827,40.75884,,,-73.993683,40.752278,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-14 02:00:00,2009-02-14 02:12:00,1,3.7,-73.957245,40.71827,,,-73.923535,40.753412,Credit,11.3,0.5,,3.0,0.0,14.8
VTS,2009-02-14 00:46:00,2009-02-14 00:46:00,1,0.0,-73.939225,40.752383,,,-73.939223,40.752392,CASH,2.5,0.5,,0.0,0.0,3.0
VTS,2009-02-14 01:10:00,2009-02-14 01:22:00,1,3.72,-73.995157,40.760062,,,-73.950795,40.775653,CASH,10.9,0.5,,0.0,0.0,11.4
VTS,2009-02-14 04:21:00,2009-02-14 04:39:00,2,3.22,-74.005985,40.740303,,,-73.974438,40.759983,CASH,12.1,0.5,,0.0,0.0,12.6
VTS,2009-02-14 00:41:00,2009-02-14 00:43:00,1,0.55,-73.987692,40.737515,,,-73.987825,40.732565,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-02-13 22:56:00,2009-02-13 23:06:00,2,3.33,-73.95406,40.767772,,,-73.97672,40.731923,Credit,9.7,0.5,,1.5,0.0,11.7
VTS,2009-02-14 01:27:00,2009-02-14 01:31:00,2,0.62,-73.99176,40.735332,,,-74.001078,40.736677,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-02-14 03:06:00,2009-02-14 03:26:00,1,7.86,-73.981697,40.714555,,,-73.931328,40.768017,CASH,19.7,0.5,,0.0,0.0,20.2
VTS,2009-02-14 10:02:00,2009-02-14 10:05:00,1,0.77,-73.982223,40.766385,,,-73.971398,40.760622,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-13 21:21:00,2009-02-13 21:34:00,5,2.88,-73.998565,40.732528,,,-73.982072,40.761777,CASH,9.7,0.5,,0.0,0.0,10.2
VTS,2009-02-14 09:41:00,2009-02-14 09:54:00,5,3.88,-73.971337,40.792823,,,-73.980175,40.755163,Credit,11.3,0.0,,2.0,0.0,13.3
VTS,2009-02-14 00:55:00,2009-02-14 00:58:00,5,0.8,-73.998895,40.744685,,,-73.993143,40.754628,Credit,4.1,0.5,,1.0,0.0,5.6
VTS,2009-02-13 19:18:00,2009-02-13 19:24:00,1,1.3,-74.00143,40.746687,,,-74.0028,40.760517,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-02-06 10:05:00,2009-02-06 10:04:00,1,0.91,-73.961562,40.77995,,,-73.965248,40.771755,Credit,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-14 00:55:00,2009-02-14 01:42:00,1,12.84,-73.99338,40.752417,,,-73.907313,40.645935,CASH,34.9,0.5,,0.0,0.0,35.4
VTS,2009-02-06 19:48:00,2009-02-06 20:05:00,2,2.6,-73.999822,40.720148,,,-73.989025,40.748318,CASH,10.5,1.0,,0.0,0.0,11.5
VTS,2009-02-05 20:28:00,2009-02-05 20:33:00,1,1.26,-73.98203,40.77182,,,-73.974337,40.788665,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-02-13 22:49:00,2009-02-13 22:51:00,2,0.52,-74.002637,40.739873,,,-74.003373,40.745985,CASH,3.3,0.5,,0.0,0.0,3.8
VTS,2009-02-13 23:07:00,2009-02-13 23:25:00,1,2.35,-73.998778,40.724512,,,-73.99832,40.750162,Credit,10.9,0.5,,2.0,0.0,13.4
VTS,2009-02-06 11:23:00,2009-02-06 11:35:00,1,2.24,-73.96566,40.805593,,,-73.979692,40.777952,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-04 22:58:00,2009-02-04 23:05:00,4,1.07,-73.985718,40.757755,,,-73.974627,40.75683,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-02-14 01:05:00,2009-02-14 01:06:00,1,0.27,-73.97255,40.760888,,,-73.970697,40.763282,CASH,2.9,0.5,,0.0,0.0,3.4
VTS,2009-02-14 01:02:00,2009-02-14 01:22:00,5,2.7,-73.980497,40.734347,,,-74.005018,40.708652,CASH,12.1,0.5,,0.0,0.0,12.6
VTS,2009-02-13 20:49:00,2009-02-13 21:01:00,1,1.79,-74.005005,40.722793,,,-74.002398,40.745333,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-02-12 15:47:00,2009-02-12 16:00:00,2,2.11,-73.996783,40.737335,,,-73.978863,40.761112,Credit,8.9,0.0,,1.0,0.0,9.9
VTS,2009-02-13 23:01:00,2009-02-13 23:14:00,5,3.38,-73.98851,40.738735,,,-73.956622,40.77047,CASH,10.5,0.5,,0.0,0.0,11.0
VTS,2009-02-13 23:59:00,2009-02-14 00:14:00,5,3.56,-73.997353,40.736833,,,-73.989088,40.777162,Credit,11.7,0.5,,0.5,0.0,12.7
VTS,2009-02-06 12:10:00,2009-02-06 12:20:00,2,0.99,-73.967837,40.761305,,,-73.974747,40.754355,Credit,8.1,0.0,,1.0,0.0,9.1
VTS,2009-02-13 20:58:00,2009-02-13 21:08:00,2,1.15,-73.99539,40.746405,,,-73.985508,40.752603,Credit,6.9,0.5,,1.0,0.0,8.4
VTS,2009-02-13 22:14:00,2009-02-13 22:19:00,1,1.15,-74.003923,40.725653,,,-73.994538,40.740317,Credit,4.9,0.5,,1.6,0.0,7.0
VTS,2009-02-13 21:48:00,2009-02-13 22:02:00,5,2.32,-73.981738,40.728297,,,-73.99084,40.751185,CASH,9.3,0.5,,0.0,0.0,9.8
VTS,2009-02-13 20:24:00,2009-02-13 20:30:00,1,1.12,-73.998468,40.747837,,,-74.006887,40.751292,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-02-12 15:05:00,2009-02-12 15:08:00,2,0.68,-73.979937,40.74895,,,-73.97472,40.755703,Credit,4.1,0.0,,2.0,0.0,6.1
VTS,2009-02-13 22:15:00,2009-02-13 22:20:00,1,0.9,-73.982138,40.744737,,,-73.982593,40.735632,Credit,4.9,0.5,,0.6,0.0,6.0
VTS,2009-02-13 21:42:00,2009-02-13 21:48:00,1,1.16,-73.97676,40.758188,,,-73.980708,40.744735,Credit,5.3,0.5,,1.2,0.0,7.0
VTS,2009-02-12 16:19:00,2009-02-12 16:22:00,1,0.66,-73.978302,40.757597,,,-73.984053,40.749057,CASH,4.1,1.0,,0.0,0.0,5.1
VTS,2009-02-13 18:26:00,2009-02-13 18:41:00,5,1.7,-73.989587,40.733998,,,-73.988385,40.752603,CASH,8.9,1.0,,0.0,0.0,9.9
VTS,2009-02-13 20:26:00,2009-02-13 20:36:00,1,1.5,-73.993957,40.75156,,,-73.978095,40.742493,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-02-13 23:18:00,2009-02-13 23:55:00,1,17.74,-73.790752,40.646497,,,-73.97909,40.765605,CASH,45.0,0.0,,0.0,0.0,45.0
VTS,2009-02-13 16:37:00,2009-02-13 17:05:00,2,7.41,-73.975423,40.751917,,,-74.001418,40.679877,Credit,20.5,1.0,,3.0,0.0,24.5
VTS,2009-02-12 09:00:00,2009-02-12 09:05:00,1,1.02,-73.98137,40.748437,,,-73.996658,40.751192,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-13 13:32:00,2009-02-13 13:43:00,2,0.73,-73.965727,40.758652,,,-73.977218,40.762597,Credit,6.5,0.0,,2.0,0.0,8.5
VTS,2009-02-06 11:46:00,2009-02-06 11:51:00,1,1.06,-73.989832,40.756592,,,-73.979517,40.765903,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-13 18:13:00,2009-02-13 18:26:00,1,4.35,-74.004393,40.706957,,,-73.97829,40.745375,Credit,12.5,1.0,,1.5,0.0,15.0
VTS,2009-02-13 18:59:00,2009-02-13 19:15:00,1,2.56,-73.982697,40.75677,,,-73.953075,40.771975,Credit,10.1,1.0,,4.0,0.0,15.1
VTS,2009-02-13 18:48:00,2009-02-13 18:58:00,1,2.38,-73.95446,40.779738,,,-73.942383,40.808152,CASH,8.1,1.0,,0.0,0.0,9.1
VTS,2009-02-13 21:13:00,2009-02-13 21:18:00,1,0.83,-73.952512,40.772482,,,-73.952255,40.779517,Credit,4.9,0.5,,1.0,0.0,6.4
VTS,2009-02-13 20:24:00,2009-02-13 20:37:00,2,1.73,-73.952605,40.76851,,,-73.973127,40.76154,Credit,8.5,0.5,,1.0,0.0,10.0
VTS,2009-02-10 18:46:00,2009-02-10 18:58:00,3,2.03,-73.951892,40.793127,,,-73.97867,40.78785,CASH,8.5,1.0,,0.0,0.0,9.5
VTS,2009-02-13 17:40:00,2009-02-13 17:48:00,1,1.59,0.0,0.0,,,0.0,0.0,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-02-13 11:25:00,2009-02-13 11:29:00,1,0.42,-73.988255,40.733937,,,-73.991037,40.73743,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-06 09:05:00,2009-02-06 09:08:00,5,0.52,-73.99293,40.730897,,,-73.997865,40.72538,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-13 18:28:00,2009-02-13 18:39:00,1,1.65,-73.967245,40.756552,,,-73.951945,40.76926,Credit,7.7,1.0,,1.5,0.0,10.2
VTS,2009-02-13 20:23:00,2009-02-13 20:32:00,5,1.49,-73.992262,40.749687,,,-73.983028,40.737115,Credit,6.9,0.5,,1.0,0.0,8.4
VTS,2009-02-13 15:20:00,2009-02-13 15:38:00,2,5.67,-73.952495,40.810748,,,-73.987328,40.761243,CASH,16.1,0.0,,0.0,0.0,16.1
VTS,2009-02-13 15:47:00,2009-02-13 15:50:00,2,0.59,-73.984848,40.742172,,,-73.9896,40.735905,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-13 18:03:00,2009-02-13 18:10:00,2,1.33,-73.958837,40.775072,,,-73.970248,40.759092,CASH,6.1,1.0,,0.0,0.0,7.1
VTS,2009-02-13 15:00:00,2009-02-13 15:19:00,3,8.19,-74.01226,40.701592,,,-73.953885,40.787558,CASH,20.1,0.0,,0.0,0.0,20.1
VTS,2009-02-13 16:46:00,2009-02-13 16:55:00,1,1.47,-73.996307,40.723668,,,-73.982948,40.73409,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-02-13 15:33:00,2009-02-13 15:38:00,3,0.9,-74.008378,40.714432,,,-74.003047,40.725063,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-13 15:19:00,2009-02-13 15:25:00,5,1.12,-73.97913,40.781743,,,-73.97107,40.795535,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-13 15:08:00,2009-02-13 15:17:00,1,2.12,-73.976113,40.751555,,,-73.953645,40.770885,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-02-06 07:00:00,2009-02-06 07:08:00,1,2.59,-73.94534,40.77412,,,-73.975147,40.756402,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-02-06 09:26:00,2009-02-06 09:36:00,1,1.03,-73.977698,40.761102,,,-73.985302,40.758058,Credit,7.3,0.0,,1.7,0.0,9.0
VTS,2009-02-06 08:48:00,2009-02-06 09:03:00,1,2.83,-74.005533,40.74833,,,-73.972608,40.762007,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-02-06 07:56:00,2009-02-06 08:02:00,1,0.23,-73.75501,40.719622,,,-73.757167,40.720932,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-12 15:44:00,2009-02-12 15:48:00,1,0.61,-73.990497,40.741922,,,-74.000705,40.746255,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-13 14:30:00,2009-02-13 14:44:00,5,3.72,-73.984692,40.739368,,,-73.950307,40.772213,CASH,11.7,0.0,,0.0,0.0,11.7
VTS,2009-02-13 18:06:00,2009-02-13 18:15:00,1,0.89,-73.968225,40.761915,,,-73.981118,40.767647,CASH,6.1,1.0,,0.0,0.0,7.1
VTS,2009-02-12 13:14:00,2009-02-12 13:24:00,1,4.22,-73.979302,40.742828,,,-74.005258,40.707008,CASH,11.7,0.0,,0.0,0.0,11.7
VTS,2009-02-06 07:47:00,2009-02-06 07:50:00,2,0.84,-73.985525,40.764058,,,-73.972887,40.764172,CASH,4.5,0.0,,0.0,0.0,4.5
